,counts,filename,tile,no_panels
191,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7702_solar_raster.tif,SS7702,0.0
192,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7703_solar_raster.tif,SS7703,0.0
193,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7704_solar_raster.tif,SS7704,0.0
194,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7705_solar_raster.tif,SS7705,0.0
195,16689.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7706_solar_raster.tif,SS7706,1.0
196,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7707_solar_raster.tif,SS7707,0.0
197,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7708_solar_raster.tif,SS7708,0.0
198,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7709_solar_raster.tif,SS7709,0.0
199,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7710_solar_raster.tif,SS7710,0.0
200,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7711_solar_raster.tif,SS7711,0.0
201,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7712_solar_raster.tif,SS7712,0.0
202,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7713_solar_raster.tif,SS7713,0.0
203,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7714_solar_raster.tif,SS7714,0.0
204,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7715_solar_raster.tif,SS7715,0.0
205,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7716_solar_raster.tif,SS7716,0.0
206,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7717_solar_raster.tif,SS7717,0.0
207,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7718_solar_raster.tif,SS7718,0.0
208,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7719_solar_raster.tif,SS7719,0.0
209,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7720_solar_raster.tif,SS7720,0.0
210,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7721_solar_raster.tif,SS7721,0.0
211,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7722_solar_raster.tif,SS7722,0.0
212,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7723_solar_raster.tif,SS7723,0.0
213,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7800_solar_raster.tif,SS7800,0.0
214,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7801_solar_raster.tif,SS7801,0.0
215,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7802_solar_raster.tif,SS7802,0.0
216,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7803_solar_raster.tif,SS7803,0.0
217,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7804_solar_raster.tif,SS7804,0.0
218,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7805_solar_raster.tif,SS7805,0.0
219,449160.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7806_solar_raster.tif,SS7806,1.0
220,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7807_solar_raster.tif,SS7807,0.0
221,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7808_solar_raster.tif,SS7808,0.0
222,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7809_solar_raster.tif,SS7809,0.0
223,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7810_solar_raster.tif,SS7810,0.0
224,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7811_solar_raster.tif,SS7811,0.0
225,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7812_solar_raster.tif,SS7812,0.0
226,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7813_solar_raster.tif,SS7813,0.0
227,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7814_solar_raster.tif,SS7814,0.0
228,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7815_solar_raster.tif,SS7815,0.0
229,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7816_solar_raster.tif,SS7816,0.0
230,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7817_solar_raster.tif,SS7817,0.0
231,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7818_solar_raster.tif,SS7818,0.0
232,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7819_solar_raster.tif,SS7819,0.0
233,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7820_solar_raster.tif,SS7820,0.0
234,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7821_solar_raster.tif,SS7821,0.0
235,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7822_solar_raster.tif,SS7822,0.0
236,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7823_solar_raster.tif,SS7823,0.0
237,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7824_solar_raster.tif,SS7824,0.0
238,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7825_solar_raster.tif,SS7825,0.0
239,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7900_solar_raster.tif,SS7900,0.0
240,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7901_solar_raster.tif,SS7901,0.0
241,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7902_solar_raster.tif,SS7902,0.0
242,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7903_solar_raster.tif,SS7903,0.0
243,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7904_solar_raster.tif,SS7904,0.0
244,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7905_solar_raster.tif,SS7905,0.0
245,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7906_solar_raster.tif,SS7906,0.0
246,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7907_solar_raster.tif,SS7907,0.0
247,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7908_solar_raster.tif,SS7908,0.0
248,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7909_solar_raster.tif,SS7909,0.0
249,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7910_solar_raster.tif,SS7910,0.0
250,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7911_solar_raster.tif,SS7911,0.0
251,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7912_solar_raster.tif,SS7912,0.0
252,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7913_solar_raster.tif,SS7913,0.0
253,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7914_solar_raster.tif,SS7914,0.0
254,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7915_solar_raster.tif,SS7915,0.0
255,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7916_solar_raster.tif,SS7916,0.0
256,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7917_solar_raster.tif,SS7917,0.0
257,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7918_solar_raster.tif,SS7918,0.0
258,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7919_solar_raster.tif,SS7919,0.0
259,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7920_solar_raster.tif,SS7920,0.0
260,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7921_solar_raster.tif,SS7921,0.0
261,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7922_solar_raster.tif,SS7922,0.0
262,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7923_solar_raster.tif,SS7923,0.0
263,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7924_solar_raster.tif,SS7924,0.0
264,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7925_solar_raster.tif,SS7925,0.0
265,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7926_solar_raster.tif,SS7926,0.0
266,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8000_solar_raster.tif,SS8000,0.0
267,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8001_solar_raster.tif,SS8001,0.0
268,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8002_solar_raster.tif,SS8002,0.0
269,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8003_solar_raster.tif,SS8003,0.0
270,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8004_solar_raster.tif,SS8004,0.0
271,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8005_solar_raster.tif,SS8005,0.0
272,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8006_solar_raster.tif,SS8006,0.0
273,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8007_solar_raster.tif,SS8007,0.0
274,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8008_solar_raster.tif,SS8008,0.0
275,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8009_solar_raster.tif,SS8009,0.0
276,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8010_solar_raster.tif,SS8010,0.0
277,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8011_solar_raster.tif,SS8011,0.0
278,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8012_solar_raster.tif,SS8012,0.0
279,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8013_solar_raster.tif,SS8013,0.0
280,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8014_solar_raster.tif,SS8014,0.0
281,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8015_solar_raster.tif,SS8015,0.0
282,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8016_solar_raster.tif,SS8016,0.0
283,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8017_solar_raster.tif,SS8017,0.0
284,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8018_solar_raster.tif,SS8018,0.0
285,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8019_solar_raster.tif,SS8019,0.0
286,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8020_solar_raster.tif,SS8020,0.0
287,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8021_solar_raster.tif,SS8021,0.0
288,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8022_solar_raster.tif,SS8022,0.0
289,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8023_solar_raster.tif,SS8023,0.0
290,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8024_solar_raster.tif,SS8024,0.0
291,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8025_solar_raster.tif,SS8025,0.0
292,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8026_solar_raster.tif,SS8026,0.0
293,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8027_solar_raster.tif,SS8027,0.0
294,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8028_solar_raster.tif,SS8028,0.0
295,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8100_solar_raster.tif,SS8100,0.0
296,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8101_solar_raster.tif,SS8101,0.0
297,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8102_solar_raster.tif,SS8102,0.0
298,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8103_solar_raster.tif,SS8103,0.0
299,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8104_solar_raster.tif,SS8104,0.0
300,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8105_solar_raster.tif,SS8105,0.0
301,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8106_solar_raster.tif,SS8106,0.0
302,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8107_solar_raster.tif,SS8107,0.0
303,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8108_solar_raster.tif,SS8108,0.0
304,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8109_solar_raster.tif,SS8109,0.0
305,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8110_solar_raster.tif,SS8110,0.0
306,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8111_solar_raster.tif,SS8111,0.0
307,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8112_solar_raster.tif,SS8112,0.0
308,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8113_solar_raster.tif,SS8113,0.0
309,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8114_solar_raster.tif,SS8114,0.0
310,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8115_solar_raster.tif,SS8115,0.0
311,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8116_solar_raster.tif,SS8116,0.0
312,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8117_solar_raster.tif,SS8117,0.0
313,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8118_solar_raster.tif,SS8118,0.0
314,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8119_solar_raster.tif,SS8119,0.0
315,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8120_solar_raster.tif,SS8120,0.0
316,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8121_solar_raster.tif,SS8121,0.0
317,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8122_solar_raster.tif,SS8122,0.0
318,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8123_solar_raster.tif,SS8123,0.0
319,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8124_solar_raster.tif,SS8124,0.0
320,880486.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8125_solar_raster.tif,SS8125,1.0
321,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8126_solar_raster.tif,SS8126,0.0
322,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8127_solar_raster.tif,SS8127,0.0
323,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8128_solar_raster.tif,SS8128,0.0
324,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8129_solar_raster.tif,SS8129,0.0
325,381.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8200_solar_raster.tif,SS8200,2.0
326,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8201_solar_raster.tif,SS8201,0.0
327,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8202_solar_raster.tif,SS8202,0.0
328,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8203_solar_raster.tif,SS8203,0.0
329,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8204_solar_raster.tif,SS8204,0.0
330,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8205_solar_raster.tif,SS8205,0.0
331,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8206_solar_raster.tif,SS8206,0.0
332,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8207_solar_raster.tif,SS8207,0.0
333,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8208_solar_raster.tif,SS8208,0.0
334,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8209_solar_raster.tif,SS8209,0.0
335,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8210_solar_raster.tif,SS8210,0.0
336,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8211_solar_raster.tif,SS8211,0.0
337,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8212_solar_raster.tif,SS8212,0.0
338,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8213_solar_raster.tif,SS8213,0.0
339,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8214_solar_raster.tif,SS8214,0.0
340,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8215_solar_raster.tif,SS8215,0.0
341,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8216_solar_raster.tif,SS8216,0.0
342,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8217_solar_raster.tif,SS8217,0.0
343,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8218_solar_raster.tif,SS8218,0.0
344,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8219_solar_raster.tif,SS8219,0.0
345,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8220_solar_raster.tif,SS8220,0.0
346,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8221_solar_raster.tif,SS8221,0.0
347,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8222_solar_raster.tif,SS8222,0.0
348,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8223_solar_raster.tif,SS8223,0.0
349,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8224_solar_raster.tif,SS8224,0.0
350,914816.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8225_solar_raster.tif,SS8225,2.0
351,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8226_solar_raster.tif,SS8226,0.0
352,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8227_solar_raster.tif,SS8227,0.0
353,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8228_solar_raster.tif,SS8228,0.0
354,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8229_solar_raster.tif,SS8229,0.0
355,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8230_solar_raster.tif,SS8230,0.0
356,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8231_solar_raster.tif,SS8231,0.0
357,2052.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8300_solar_raster.tif,SS8300,11.0
358,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8301_solar_raster.tif,SS8301,0.0
359,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8302_solar_raster.tif,SS8302,0.0
360,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8303_solar_raster.tif,SS8303,0.0
361,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8304_solar_raster.tif,SS8304,0.0
362,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8305_solar_raster.tif,SS8305,0.0
363,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8306_solar_raster.tif,SS8306,0.0
364,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8307_solar_raster.tif,SS8307,0.0
365,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8308_solar_raster.tif,SS8308,0.0
366,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8309_solar_raster.tif,SS8309,0.0
367,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8310_solar_raster.tif,SS8310,0.0
368,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8311_solar_raster.tif,SS8311,0.0
369,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8312_solar_raster.tif,SS8312,0.0
370,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8313_solar_raster.tif,SS8313,0.0
371,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8314_solar_raster.tif,SS8314,0.0
372,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8315_solar_raster.tif,SS8315,0.0
373,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8316_solar_raster.tif,SS8316,0.0
374,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8317_solar_raster.tif,SS8317,0.0
375,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8318_solar_raster.tif,SS8318,0.0
376,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8319_solar_raster.tif,SS8319,0.0
377,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8320_solar_raster.tif,SS8320,0.0
378,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8321_solar_raster.tif,SS8321,0.0
379,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8322_solar_raster.tif,SS8322,0.0
380,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8323_solar_raster.tif,SS8323,0.0
381,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS8324_solar_raster.tif,SS8324,0.0
